ticker,fiscal_year,statement_type,item_id,item_name_vi,item_name_en,raw_value,currency,value_vnd,audit_status,collected_at
BMP,2023,balance_sheet,bsa163,Tài sản dở dang dài hạn,Long-term incomplete assets,12421681336,VND,12421681336,audited,7/27/2026
BMP,2023,balance_sheet,bsa164,"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa165,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa166,"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",21111350606,VND,21111350606,audited,7/27/2026
BMP,2023,balance_sheet,bsa167,Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa168,Quỹ bình ổn giá,Price stabilization fund,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa169,Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa17,Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,-439825373,VND,-439825373,audited,7/27/2026
BMP,2023,balance_sheet,bsa170,Người mua trả tiền trước dài hạn,Long-term advances from customers,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa171,Chi phí phải trả dài hạn,Long-term accrued expenses,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa172,Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa173,Trái phiếu chuyển đổi,Convertible bonds,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa174,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa175,Cổ phiếu phổ thông,Common shares,8.18609E+11,VND,8.18609E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa176,Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa177,LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,1.58376E+11,VND,1.58376E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa178,LNST chưa phân phối kỳ này,Current period undistributed earnings,5.0891E+11,VND,5.0891E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa18,Tài sản lưu động khác,Other current assets,44231773829,VND,44231773829,audited,7/27/2026
BMP,2023,balance_sheet,bsa188,Xây dựng cơ bản đang dở dang,Construction in progress,12421681336,VND,12421681336,audited,7/27/2026
BMP,2023,balance_sheet,bsa19,Chi phí trả trước ngắn hạn,Short-term prepayments,658775390,VND,658775390,audited,7/27/2026
BMP,2023,balance_sheet,bsa2,Tiền và tương đương tiền,Cash and cash equivalents,8.21414E+11,VND,8.21414E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa20,Thuế GTGT được khấu trừ,VAT to be claimed,43572998439,VND,43572998439,audited,7/27/2026
BMP,2023,balance_sheet,bsa209,Lợi thế thương mại,Goodwill,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa21,Phải thu thuế khác,Other taxes receivable,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa210,Lợi ích cổ đông không kiểm soát,Minority interests,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa211,Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa22,Tài sản lưu động khác,Other current assets,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa23,TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,6.61101E+11,VND,6.61101E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa24,Phải thu dài hạn,Long-term trade receivables,20000000000,VND,20000000000,audited,7/27/2026
BMP,2023,balance_sheet,bsa25,Phải thu khách hàng dài hạn,Long-term trade receivables from customers,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa26,Phải thu nội bộ dài hạn,Long-term intercompany receivables,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa27,Phải thu dài hạn khác,Other long-term receivables,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa28,Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa29,Tài sản cố định,Fixed assets,2.8579E+11,VND,2.8579E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa3,Tiền,Cash,35914457106,VND,35914457106,audited,7/27/2026
BMP,2023,balance_sheet,bsa30,GTCL TSCĐ hữu hình,Tangible fixed assets,2.79883E+11,VND,2.79883E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa31,Nguyên giá TSCĐ hữu hình,Cost,2.10523E+12,VND,2.10523E+12,audited,7/27/2026
BMP,2023,balance_sheet,bsa32,Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,-1.82534E+12,VND,-1.82534E+12,audited,7/27/2026
BMP,2023,balance_sheet,bsa33,GTCL tài sản thuê tài chính,Finance lease assets,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa34,Nguyên giá tài sản thuê tài chính,Cost,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa35,Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa36,GTCL tài sản cố định vô hình,Intangible fixed assets,5907226841,VND,5907226841,audited,7/27/2026
BMP,2023,balance_sheet,bsa37,Nguyên giá TSCĐ vô hình,Cost,38620263278,VND,38620263278,audited,7/27/2026
BMP,2023,balance_sheet,bsa38,Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,-32713036437,VND,-32713036437,audited,7/27/2026
BMP,2023,balance_sheet,bsa39,Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa4,Các khoản tương đương tiền,Cash equivalents,7.855E+11,VND,7.855E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa40,Giá trị ròng tài sản đầu tư,Investment properties,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa41,Nguyên giá tài sản đầu tư,Cost,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa42,Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa43,Đầu tư dài hạn,Long-term investments,64284850993,VND,64284850993,audited,7/27/2026
BMP,2023,balance_sheet,bsa44,Đầu tư vào các công ty con,Investments in subsidiaries,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa45,Đầu tư vào các công ty liên kết,Investments in associates,62284850993,VND,62284850993,audited,7/27/2026
BMP,2023,balance_sheet,bsa46,Đầu tư dài hạn khác,Other long-term investments,4000000000,VND,4000000000,audited,7/27/2026
BMP,2023,balance_sheet,bsa47,Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,-2000000000,VND,-2000000000,audited,7/27/2026
BMP,2023,balance_sheet,bsa48,Lợi thế thương mại (trước 2015),Goodwill (before 2015),0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa49,Tài sản dài hạn khác,Other long-term assets,2.78604E+11,VND,2.78604E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa5,Đầu tư ngắn hạn,Short-term investments,1.19E+12,VND,1.19E+12,audited,7/27/2026
BMP,2023,balance_sheet,bsa50,Trả trước dài hạn,Long-term prepayments,2.46005E+11,VND,2.46005E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa51,Thuế thu nhập hoãn lại,Deferred income tax assets,11487975781,VND,11487975781,audited,7/27/2026
BMP,2023,balance_sheet,bsa52,Các tài sản dài hạn khác,Other long-term assets,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa53,TỔNG CỘNG TÀI SẢN,Total Assets,3.255E+12,VND,3.255E+12,audited,7/27/2026
BMP,2023,balance_sheet,bsa54,NỢ PHẢI TRẢ,Liabilities,5.65272E+11,VND,5.65272E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa55,Nợ ngắn hạn,Current liabilities,5.4615E+11,VND,5.4615E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa56,Vay ngắn hạn,Short-term borrowings,55170000000,VND,55170000000,audited,7/27/2026
BMP,2023,balance_sheet,bsa57,Phải trả người bán,Trade accounts payable,1.54431E+11,VND,1.54431E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa58,Người mua trả tiền trước,Advances from customers,52431105660,VND,52431105660,audited,7/27/2026
BMP,2023,balance_sheet,bsa59,Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,82241262416,VND,82241262416,audited,7/27/2026
BMP,2023,balance_sheet,bsa6,Đầu tư ngắn hạn,Short-term investments,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa60,Phải trả người lao động,Payable to employees,1.11959E+11,VND,1.11959E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa61,Chi phí phải trả,Accrued expenses,81829286667,VND,81829286667,audited,7/27/2026
BMP,2023,balance_sheet,bsa62,Phải trả nội bộ,Intercompany payables,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa63,Phải trả về xây dựng cơ bản,Construction contract in progress payables,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa64,Phải trả khác,Other payables,8088264471,VND,8088264471,audited,7/27/2026
BMP,2023,balance_sheet,bsa65,Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa66,"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa67,Nợ dài hạn,Long-term liabilities,19121527459,VND,19121527459,audited,7/27/2026
BMP,2023,balance_sheet,bsa68,Phải trả nhà cung cấp dài hạn,Long-term trade payables,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa69,Phải trả nội bộ dài hạn,Long-term intercompany payables,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa7,Dự phòng giảm giá,Provision for diminution,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa70,Phải trả dài hạn khác,Other long-term payables,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa71,Vay dài hạn,Long-term borrowings,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa72,Thuế thu nhập hoãn lại,Deferred income tax liabilities,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa73,Dự phòng trợ cấp thôi việc,Provision for severance allowances,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa74,Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,19121527459,VND,19121527459,audited,7/27/2026
BMP,2023,balance_sheet,bsa76,Doanh thu chưa thực hiện,Deferred revenue,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa77,Quỹ phát triển khoa học công nghệ,Technology-science development fund,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa78,Vốn chủ sở hữu,Owner's Equity,2.68973E+12,VND,2.68973E+12,audited,7/27/2026
BMP,2023,balance_sheet,bsa79,Vốn và các quỹ,Capital and reserves,2.68973E+12,VND,2.68973E+12,audited,7/27/2026
BMP,2023,balance_sheet,bsa8,Các khoản phải thu,Accounts receivable,1.74028E+11,VND,1.74028E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa80,Vốn góp,Paid-in capital,8.18609E+11,VND,8.18609E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa81,Thặng dư vốn cổ phần,Share premium,1592782700,VND,1592782700,audited,7/27/2026
BMP,2023,balance_sheet,bsa82,Vốn khác,Owner's other capital,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa83,Cổ phiếu quỹ,Treasury shares,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa84,Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa85,Chênh lệch tỷ giá,Foreign exchange differences,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa86,Quỹ đầu tư và phát triển,Investment and development funds,1.15726E+12,VND,1.15726E+12,audited,7/27/2026
BMP,2023,balance_sheet,bsa87,Quỹ dự phòng tài chính,Financial reserve funds,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa89,Quỹ khác,Other funds,44983552000,VND,44983552000,audited,7/27/2026
BMP,2023,balance_sheet,bsa9,Phải thu khách hàng,Trade accounts receivable,1.32519E+11,VND,1.32519E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa90,Lãi chưa phân phối,Undistributed earnings,6.67287E+11,VND,6.67287E+11,audited,7/27/2026
BMP,2023,balance_sheet,bsa91,Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa92,Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa93,"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa94,Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa95,Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bsa96,Tổng cộng nguồn vốn,Total resource,3.255E+12,VND,3.255E+12,audited,7/27/2026
BMP,2023,balance_sheet,bsb108,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,1.19E+12,VND,1.19E+12,audited,7/27/2026
BMP,2023,balance_sheet,bsi141,Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,0,VND,0,audited,7/27/2026
BMP,2023,balance_sheet,bss134,Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa1,Lợi nhuận/(lỗ) trước thuế,Net profit/(loss) before tax,1.30718E+12,VND,1.30718E+12,audited,7/27/2026
BMP,2023,cash_flow,cfa10,(Tăng)/giảm các khoản phải thu,(Increase)/decrease in receivables,1.07351E+11,VND,1.07351E+11,audited,7/27/2026
BMP,2023,cash_flow,cfa103,Phân bổ lợi thế thương mại,Amortization of goodwill,0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa104,Các khoản điều chỉnh khác,Other adjustments,0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa105,(Tăng)/giảm chứng khoán kinh doanh,(Increase)/decrease in trading securities,0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa11,(Tăng)/giảm hàng tồn kho,(Increase)/decrease in inventories,2.28669E+11,VND,2.28669E+11,audited,7/27/2026
BMP,2023,cash_flow,cfa12,Tăng/(giảm) các khoản phải trả,Increase/(decrease) in payables,1.38406E+11,VND,1.38406E+11,audited,7/27/2026
BMP,2023,cash_flow,cfa13,(Tăng)/giảm chi phí trả trước,(Increase)/decrease in prepaid expenses,59501402956,VND,59501402956,audited,7/27/2026
BMP,2023,cash_flow,cfa14,Tiền lãi vay đã trả,Interest paid,-38676662,VND,-38676662,audited,7/27/2026
BMP,2023,cash_flow,cfa15,Thuế thu nhập doanh nghiệp đã nộp,Corporate Income Tax paid,-2.67472E+11,VND,-2.67472E+11,audited,7/27/2026
BMP,2023,cash_flow,cfa16,Tiền thu khác từ hoạt động kinh doanh,Other receipts from operating activities,0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa17,Tiền chi khác cho hoạt động kinh doanh,Other payments on operating activities,-7449939474,VND,-7449939474,audited,7/27/2026
BMP,2023,cash_flow,cfa18,Lưu chuyển tiền tệ ròng từ các hoạt động sản xuất kinh doanh,Net cash inflows/(outflows) from operating activities,1.60284E+12,VND,1.60284E+12,audited,7/27/2026
BMP,2023,cash_flow,cfa19,"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",Purchases of fixed assets and other long term assets,-57978690490,VND,-57978690490,audited,7/27/2026
BMP,2023,cash_flow,cfa2,Khấu hao TSCĐ và BĐSĐT,Depreciation and amortization,1.72109E+11,VND,1.72109E+11,audited,7/27/2026
BMP,2023,cash_flow,cfa20,"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",Proceeds from disposal of fixed assets,3400228062,VND,3400228062,audited,7/27/2026
BMP,2023,cash_flow,cfa21,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác","Loans granted, purchases of debt instruments",-1.66E+12,VND,-1.66E+12,audited,7/27/2026
BMP,2023,cash_flow,cfa22,"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác","Collection of loans, proceeds from sales of debts instruments",1.435E+12,VND,1.435E+12,audited,7/27/2026
BMP,2023,cash_flow,cfa23,Tiền chi đầu tư góp vốn vào đơn vị khác,Investments in other entities,0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa24,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,Proceeds from divestment in other entities,0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa25,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",Dividends and interest received,1.05517E+11,VND,1.05517E+11,audited,7/27/2026
BMP,2023,cash_flow,cfa26,Lưu chuyển tiền thuần từ hoạt động đầu tư,Net cash inflows/(outflows) from investing activities,-1.74061E+11,VND,-1.74061E+11,audited,7/27/2026
BMP,2023,cash_flow,cfa27,"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",Proceeds from issue of shares,0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa28,"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",Payments for share returns and repurchases,0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa29,Tiền thu được các khoản đi vay,Proceeds from loans,20000000,VND,20000000,audited,7/27/2026
BMP,2023,cash_flow,cfa3,Chi phí dự phòng,Provisions,-17127287642,VND,-17127287642,audited,7/27/2026
BMP,2023,cash_flow,cfa30,Tiền trả nợ gốc vay,Repayment of loans,-10000000,VND,-10000000,audited,7/27/2026
BMP,2023,cash_flow,cfa31,Tiền trả nợ gốc thuê tài chính,Finance lease principal payments,0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa32,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",Dividends paid,-9.65959E+11,VND,-9.65959E+11,audited,7/27/2026
BMP,2023,cash_flow,cfa33,Tiền lãi đã nhận,"Interests, dividends, profits received",0,VND,0,audited,7/27/2026
BMP,2023,cash_flow,cfa34,Lưu chuyển tiền thuần từ hoạt động tài chính,Net cash inflows/(outflows) from financing activities,-9.65949E+11,VND,-9.65949E+11,audited,7/27/2026
BMP,2023,cash_flow,cfa35,Lưu chuyển tiền thuần trong kỳ,Net increase in cash and cash equivalents,4.62829E+11,VND,4.62829E+11,audited,7/27/2026
